sample_id,score,score_before,status
LA_D_3771019,16.04183006286621,16.157535552978516,ok
LA_D_3771563,10.838897705078125,10.839072227478027,ok
LA_D_3771602,13.9240083694458,13.924176216125488,ok
LA_D_3772496,16.294265747070312,16.325740814208984,ok
LA_D_3772573,13.645051956176758,13.700889587402344,ok
LA_D_3773329,15.702476501464844,15.775288581848145,ok
LA_D_3773558,11.240466117858887,11.234698295593262,ok
LA_D_3774026,18.576658248901367,18.688169479370117,ok
LA_D_3774137,-15.256919860839844,-15.326558113098145,ok
LA_D_3775288,11.496305465698242,11.589323997497559,ok
LA_D_3775667,12.924681663513184,12.92538833618164,ok
LA_D_3775817,10.483590126037598,10.504894256591797,ok
LA_D_3775896,8.321287155151367,8.327488899230957,ok
LA_D_3776249,12.436429977416992,12.442527770996094,ok
LA_D_3776327,15.021944046020508,15.047661781311035,ok
LA_D_3776414,-12.0990629196167,-12.110428810119629,ok
LA_D_3777012,15.762543678283691,15.774199485778809,ok
LA_D_3777358,11.837706565856934,11.83757495880127,ok
LA_D_3777433,18.124210357666016,18.232736587524414,ok
LA_D_3777702,12.536564826965332,12.561882972717285,ok
LA_D_3778535,14.96417236328125,14.988319396972656,ok
LA_D_3779051,13.218875885009766,13.34453296661377,ok
LA_D_3780178,12.41812515258789,12.418778419494629,ok
LA_D_3780481,13.525161743164062,13.601373672485352,ok
LA_D_3780562,16.60544204711914,16.728931427001953,ok
LA_D_3781670,-13.457982063293457,-13.460253715515137,ok
LA_D_3782076,19.011455535888672,19.05497932434082,ok
LA_D_3782739,18.285858154296875,18.319499969482422,ok
LA_D_3783520,16.13026237487793,16.146949768066406,ok
LA_D_3783864,15.249442100524902,15.278573036193848,ok
LA_D_3784534,10.715691566467285,10.768670082092285,ok
LA_D_3785236,15.240757942199707,15.263313293457031,ok
LA_D_3787070,-13.029250144958496,-13.060914039611816,ok
LA_D_3787257,17.85633087158203,17.888845443725586,ok
LA_D_3787464,-15.606364250183105,-15.618324279785156,ok
LA_D_3788427,16.007110595703125,16.348087310791016,ok
LA_D_3788624,15.67473316192627,15.810449600219727,ok
LA_D_3788675,16.71453285217285,16.722455978393555,ok
LA_D_3789724,14.089228630065918,14.151062965393066,ok
LA_D_3789801,15.48658275604248,15.507262229919434,ok
LA_D_3790568,14.777276039123535,14.823602676391602,ok
LA_D_3791494,16.931339263916016,16.97393226623535,ok
LA_D_3792366,15.670703887939453,15.674256324768066,ok
LA_D_3792397,-15.388442993164062,-15.51403522491455,ok
LA_D_3792583,13.002531051635742,13.057183265686035,ok
LA_D_3792705,7.553762435913086,7.553827285766602,ok
LA_D_3793172,19.00177574157715,19.13092613220215,ok
LA_D_3794623,14.48724365234375,14.497204780578613,ok
LA_D_3794629,13.142851829528809,13.169553756713867,ok
LA_D_3795179,17.59160614013672,17.724767684936523,ok
LA_D_3795570,10.552327156066895,10.567618370056152,ok
LA_D_3795890,10.551438331604004,10.57112979888916,ok
LA_D_3796498,-12.450507164001465,-12.514233589172363,ok
LA_D_3797749,-14.676084518432617,-14.865785598754883,ok
LA_D_3798024,8.438651084899902,8.427535057067871,ok
LA_D_3799314,19.500988006591797,19.514814376831055,ok
LA_D_3799415,7.97528600692749,7.975334644317627,ok
LA_D_3799822,15.722492218017578,15.72377872467041,ok
LA_D_3802210,11.538272857666016,11.53842830657959,ok
LA_D_3802962,15.127911567687988,15.148923873901367,ok
LA_D_3803714,16.34467887878418,16.344345092773438,ok
LA_D_3803791,14.546223640441895,14.547982215881348,ok
LA_D_3804397,11.407087326049805,11.408358573913574,ok
LA_D_3805827,15.050454139709473,15.04776668548584,ok
LA_D_3806582,15.623468399047852,15.623281478881836,ok
LA_D_3807326,14.984830856323242,15.030167579650879,ok
LA_D_3808030,18.001754760742188,18.001325607299805,ok
LA_D_3810542,-11.026801109313965,-11.039566040039062,ok
LA_D_3811484,12.953588485717773,12.987116813659668,ok
LA_D_3811662,14.814478874206543,15.098731994628906,ok
LA_D_3813018,13.770962715148926,13.832887649536133,ok
LA_D_3814257,12.168671607971191,12.171534538269043,ok
LA_D_3814355,14.310187339782715,14.356978416442871,ok
LA_D_3814791,14.322565078735352,14.351176261901855,ok
LA_D_3815316,13.768061637878418,13.775103569030762,ok
LA_D_3815884,16.366249084472656,16.441715240478516,ok
LA_D_3819582,17.191320419311523,17.205862045288086,ok
LA_D_3820104,13.008573532104492,13.036734580993652,ok
LA_D_3820911,14.384313583374023,14.460655212402344,ok
LA_D_3821359,11.192889213562012,11.204352378845215,ok
LA_D_3822372,10.978534698486328,11.006945610046387,ok
LA_D_3822874,13.967392921447754,13.97255802154541,ok
LA_D_3823574,13.855137825012207,13.855417251586914,ok
LA_D_3823928,9.935833930969238,9.997796058654785,ok
LA_D_3825048,16.07148551940918,16.072080612182617,ok
LA_D_3825329,13.415140151977539,13.445233345031738,ok
LA_D_3826920,14.430420875549316,14.499826431274414,ok
LA_D_3827873,12.049516677856445,12.065339088439941,ok
LA_D_3828014,16.62489128112793,16.705974578857422,ok
LA_D_3828841,4.292356014251709,4.29088830947876,ok
LA_D_3828893,9.182945251464844,9.186978340148926,ok
LA_D_3829330,15.922425270080566,15.950146675109863,ok
LA_D_3830921,10.795724868774414,10.793054580688477,ok
LA_D_3831261,14.480825424194336,14.528964042663574,ok
LA_D_3831306,11.102953910827637,11.118467330932617,ok
LA_D_3833623,9.414746284484863,9.422268867492676,ok
LA_D_3834961,13.568602561950684,13.712035179138184,ok
LA_D_3835319,11.840620994567871,11.855219841003418,ok
LA_D_3837714,13.524486541748047,13.524685859680176,ok
LA_D_3838632,21.845861434936523,22.015520095825195,ok
LA_D_3840866,11.269412994384766,11.268288612365723,ok
LA_D_3843488,16.826011657714844,16.85642433166504,ok
LA_D_3843705,14.735685348510742,14.783905982971191,ok
LA_D_3843887,14.199934959411621,14.284595489501953,ok
LA_D_3845484,11.748337745666504,11.750567436218262,ok
LA_D_3847966,17.43215560913086,17.50739860534668,ok
LA_D_3848465,11.588285446166992,11.595906257629395,ok
LA_D_3848625,12.279778480529785,12.332042694091797,ok
LA_D_3849533,18.3249568939209,18.347047805786133,ok
LA_D_3850425,12.632951736450195,12.643855094909668,ok
LA_D_3851125,12.461544036865234,12.494621276855469,ok
LA_D_3851144,16.88692855834961,16.917781829833984,ok
LA_D_3851855,-12.209933280944824,-12.246993064880371,ok
LA_D_3851996,-13.216347694396973,-13.23194408416748,ok
LA_D_3852341,16.330026626586914,16.383989334106445,ok
LA_D_3852849,17.894033432006836,17.953643798828125,ok
LA_D_3854807,13.691912651062012,13.70346736907959,ok
LA_D_3855845,4.877468585968018,4.885384559631348,ok
LA_D_3857058,-13.891587257385254,-13.924601554870605,ok
LA_D_3857446,-14.565523147583008,-14.63968563079834,ok
LA_D_3857630,16.44146156311035,16.505876541137695,ok
LA_D_3858607,11.694049835205078,11.881714820861816,ok
LA_D_3859466,15.497638702392578,15.578412055969238,ok
LA_D_3860312,-8.265101432800293,-8.266341209411621,ok
LA_D_3860524,16.156869888305664,16.224872589111328,ok
LA_D_3861037,11.274897575378418,11.283510208129883,ok
LA_D_3861045,16.49138069152832,16.505468368530273,ok
LA_D_3861154,-8.154431343078613,-8.155157089233398,ok
LA_D_3862599,17.54843521118164,17.574777603149414,ok
LA_D_3862793,18.11960792541504,18.128597259521484,ok
LA_D_3862795,14.957518577575684,14.985250473022461,ok
LA_D_3863318,13.470197677612305,13.491377830505371,ok
LA_D_3863951,12.756291389465332,12.763300895690918,ok
LA_D_3864419,15.069191932678223,15.337374687194824,ok
LA_D_3864495,14.165116310119629,14.214550971984863,ok
LA_D_3865981,10.292521476745605,10.304315567016602,ok
LA_D_3866941,9.838850021362305,9.973076820373535,ok
LA_D_3867494,12.331823348999023,12.338282585144043,ok
LA_D_3868002,16.025239944458008,16.073101043701172,ok
LA_D_3868258,16.316509246826172,16.379980087280273,ok
LA_D_3870318,17.828649520874023,17.865434646606445,ok
LA_D_3871798,15.048174858093262,15.098559379577637,ok
LA_D_3872770,11.49108600616455,11.491850852966309,ok
LA_D_3873126,14.566481590270996,14.572976112365723,ok
LA_D_3874085,11.9280424118042,11.983473777770996,ok
LA_D_3874710,13.1419095993042,13.18454647064209,ok
LA_D_3876769,9.019731521606445,9.033287048339844,ok
LA_D_3878527,13.915440559387207,13.920452117919922,ok
LA_D_3879195,13.589201927185059,13.628743171691895,ok
LA_D_3879227,12.059701919555664,12.072125434875488,ok
LA_D_3880845,14.289383888244629,14.361303329467773,ok
LA_D_3882685,17.06418228149414,17.10736656188965,ok
LA_D_3883337,13.918058395385742,13.922028541564941,ok
LA_D_3884249,12.69625186920166,12.711304664611816,ok
LA_D_3884845,14.739997863769531,14.872891426086426,ok
LA_D_3887131,16.690004348754883,16.787752151489258,ok
LA_D_3887452,-12.987900733947754,-12.988572120666504,ok
LA_D_3888719,14.337828636169434,14.3684663772583,ok
LA_D_3888968,16.97893524169922,17.00830078125,ok
LA_D_3890187,20.055328369140625,20.058252334594727,ok
LA_D_3890727,14.238441467285156,14.247594833374023,ok
LA_D_3891696,-16.181894302368164,-16.19352912902832,ok
LA_D_3892057,-11.48185920715332,-11.490023612976074,ok
LA_D_3893271,16.560338973999023,16.642362594604492,ok
LA_D_3895547,20.42380142211914,20.46134376525879,ok
LA_D_3895551,-12.582200050354004,-12.615949630737305,ok
LA_D_3896851,19.13174819946289,19.216602325439453,ok
LA_D_3898085,-12.2928466796875,-12.311753273010254,ok
LA_D_3898333,16.56394386291504,16.682865142822266,ok
LA_D_3898925,9.800898551940918,9.974276542663574,ok
LA_D_3901273,16.207338333129883,16.278223037719727,ok
LA_D_3902856,15.221057891845703,15.257893562316895,ok
LA_D_3903402,16.259918212890625,16.299850463867188,ok
LA_D_3905848,11.168015480041504,11.169129371643066,ok
LA_D_3907778,-12.53651237487793,-12.536921501159668,ok
LA_D_3908047,14.393741607666016,14.415549278259277,ok
LA_D_3909128,15.9476957321167,16.003629684448242,ok
LA_D_3911013,17.8588924407959,17.85978889465332,ok
LA_D_3912485,13.967487335205078,14.01241397857666,ok
LA_D_3913064,11.977607727050781,11.981772422790527,ok
LA_D_3913569,16.167879104614258,16.442026138305664,ok
LA_D_3913882,15.801461219787598,15.8119535446167,ok
LA_D_3914448,12.931618690490723,12.94543170928955,ok
LA_D_3914511,19.26568603515625,19.55304527282715,ok
LA_D_3914541,15.194930076599121,15.208648681640625,ok
LA_D_3914577,7.752361297607422,7.752472400665283,ok
LA_D_3914594,15.878798484802246,15.937868118286133,ok
LA_D_3914684,18.7154598236084,18.71879768371582,ok
LA_D_3915707,12.875544548034668,12.8886079788208,ok
LA_D_3916686,12.821415901184082,12.829310417175293,ok
LA_D_3917851,14.773636817932129,14.791522979736328,ok
LA_D_3918474,17.634531021118164,17.720199584960938,ok
LA_D_3921032,12.558183670043945,12.601790428161621,ok
LA_D_3921050,8.823671340942383,8.829078674316406,ok
LA_D_3922266,-12.02735710144043,-12.10461711883545,ok
LA_D_3924068,13.401939392089844,13.404014587402344,ok
LA_D_3924244,12.847838401794434,12.87317943572998,ok
LA_D_3928290,17.307004928588867,17.517290115356445,ok
LA_D_3928764,14.65581226348877,14.686814308166504,ok
LA_D_3928922,15.688634872436523,15.73399829864502,ok
LA_D_3929323,13.610421180725098,13.61108112335205,ok
LA_D_3930165,16.334976196289062,16.370180130004883,ok
LA_D_3930677,13.611717224121094,13.65137767791748,ok
LA_D_3931288,10.822794914245605,10.865077018737793,ok
LA_D_3931322,14.184261322021484,14.208168983459473,ok
LA_D_3931549,16.617326736450195,16.62738609313965,ok
LA_D_3931582,14.335132598876953,14.384576797485352,ok
LA_D_3932504,14.005949020385742,14.019617080688477,ok
LA_D_3933506,-12.988463401794434,-13.072107315063477,ok
LA_D_3934729,11.08096694946289,11.096829414367676,ok
LA_D_3935443,14.120960235595703,14.169193267822266,ok
LA_D_3937097,13.587737083435059,13.635279655456543,ok
LA_D_3937744,14.4064302444458,14.411749839782715,ok
LA_D_3939937,18.4466552734375,18.46689796447754,ok
LA_D_3940913,-11.06689167022705,-11.093942642211914,ok
LA_D_3941447,-11.832632064819336,-11.84778118133545,ok
LA_D_3942424,12.768487930297852,12.787123680114746,ok
LA_D_3942605,9.659002304077148,9.668185234069824,ok
LA_D_3942708,13.33729362487793,13.35921573638916,ok
LA_D_3942877,9.398371696472168,9.407930374145508,ok
LA_D_3943414,16.67190933227539,16.72370719909668,ok
LA_D_3943938,17.34069061279297,17.358049392700195,ok
LA_D_3945155,12.561137199401855,12.606287956237793,ok
LA_D_3945227,13.62234878540039,13.635870933532715,ok
LA_D_3945922,14.12108325958252,14.24841022491455,ok
LA_D_3946264,14.882019996643066,14.910737037658691,ok
LA_D_3947384,-1.7949708700180054,-1.8242427110671997,ok
LA_D_3947953,14.409281730651855,14.428444862365723,ok
LA_D_3949631,15.06375503540039,15.079410552978516,ok
LA_D_3949661,14.932130813598633,14.974478721618652,ok
LA_D_3951142,17.404756546020508,17.415071487426758,ok
LA_D_3951175,10.670604705810547,10.664875030517578,ok
LA_D_3952183,18.654247283935547,18.697736740112305,ok
LA_D_3954136,15.701294898986816,15.7924165725708,ok
LA_D_3956242,-12.66683578491211,-12.731633186340332,ok
LA_D_3956535,13.795297622680664,13.8295259475708,ok
LA_D_3957229,21.087995529174805,21.411205291748047,ok
LA_D_3958057,12.663483619689941,12.694561958312988,ok
LA_D_3958645,11.008386611938477,11.108256340026855,ok
LA_D_3958701,13.748774528503418,13.780315399169922,ok
LA_D_3960353,11.932889938354492,11.958878517150879,ok
LA_D_3960616,12.629796981811523,12.66684341430664,ok
LA_D_3962973,18.266368865966797,18.43092918395996,ok
LA_D_3963572,19.02764892578125,19.073122024536133,ok
LA_D_3965345,19.100109100341797,19.229236602783203,ok
LA_D_3965995,16.291698455810547,16.327373504638672,ok
LA_D_3966698,11.66150188446045,11.659438133239746,ok
LA_D_3967203,-12.716984748840332,-12.79989242553711,ok
LA_D_3967616,15.820446968078613,15.91745662689209,ok
LA_D_3969544,12.403486251831055,12.413681983947754,ok
LA_D_3969914,13.509596824645996,13.537571907043457,ok
LA_D_3970121,9.924646377563477,9.938309669494629,ok
LA_D_3970673,16.315208435058594,16.395307540893555,ok
LA_D_3971945,-1.8242372274398804,-1.894114375114441,ok
LA_D_3971956,17.56785774230957,17.590959548950195,ok
LA_D_3975146,11.303513526916504,11.480931282043457,ok
LA_D_3975408,13.10582447052002,13.118887901306152,ok
LA_D_3975996,11.598791122436523,11.636523246765137,ok
LA_D_3977034,-15.253166198730469,-15.269204139709473,ok
LA_D_3977471,16.093050003051758,16.119752883911133,ok
LA_D_3977983,18.081266403198242,18.0828857421875,ok
LA_D_3979729,14.395755767822266,14.432269096374512,ok
LA_D_3980944,17.469892501831055,17.49851417541504,ok
LA_D_3981366,17.73818016052246,17.935503005981445,ok
LA_D_3981584,-15.154272079467773,-15.156811714172363,ok
LA_D_3981689,11.69841480255127,11.7035493850708,ok
LA_D_3983088,13.96498966217041,14.121317863464355,ok
LA_D_3983406,-16.738027572631836,-16.763662338256836,ok
LA_D_3983835,20.669292449951172,20.839637756347656,ok
LA_D_3983910,13.714465141296387,13.747540473937988,ok
LA_D_3984579,14.386697769165039,14.41872501373291,ok
LA_D_3986002,-11.0382661819458,-11.068196296691895,ok
LA_D_3989236,13.420736312866211,13.442425727844238,ok
LA_D_3989246,18.354206085205078,18.400991439819336,ok
LA_D_3989469,8.429685592651367,8.521600723266602,ok
LA_D_3991844,12.731201171875,12.732796669006348,ok
LA_D_3991910,12.563898086547852,12.577945709228516,ok
LA_D_3995155,15.362387657165527,15.373892784118652,ok
LA_D_3996355,-13.081143379211426,-13.1143798828125,ok
LA_D_3999380,-11.589384078979492,-11.595696449279785,ok
LA_D_4002788,17.489200592041016,17.52322006225586,ok
LA_D_4002921,8.9999361038208,9.006401062011719,ok
LA_D_4003135,13.894620895385742,13.899415016174316,ok
LA_D_4004968,-15.307256698608398,-15.313102722167969,ok
LA_D_4005134,12.77065372467041,12.814374923706055,ok
LA_D_4005743,8.835885047912598,8.839568138122559,ok
LA_D_4005820,6.396380424499512,6.396953105926514,ok
LA_D_4007335,17.647998809814453,17.651771545410156,ok
LA_D_4007368,10.817349433898926,10.82087516784668,ok
LA_D_4007785,14.060775756835938,14.078764915466309,ok
LA_D_4008273,16.145606994628906,16.1471004486084,ok
LA_D_4008967,14.467303276062012,14.470908164978027,ok
LA_D_4011113,15.241880416870117,15.270160675048828,ok
LA_D_4011462,14.71673583984375,14.75085735321045,ok
LA_D_4013164,-14.588949203491211,-14.59392261505127,ok
LA_D_4013189,12.650264739990234,12.664437294006348,ok
LA_D_4014487,-12.83632755279541,-12.838799476623535,ok
LA_D_4014725,8.335409164428711,8.395543098449707,ok
LA_D_4014814,17.36104965209961,17.404253005981445,ok
LA_D_4015488,15.151683807373047,15.172932624816895,ok
LA_D_4016003,-10.227431297302246,-10.308509826660156,ok
LA_D_4016591,-13.19718074798584,-13.21757698059082,ok
LA_D_4016743,-13.775390625,-13.777426719665527,ok
LA_D_4018947,11.550283432006836,11.576573371887207,ok
LA_D_4019274,14.150277137756348,14.163715362548828,ok
LA_D_4019473,14.807775497436523,14.8609037399292,ok
LA_D_4019987,13.332233428955078,13.374346733093262,ok
LA_D_4020788,9.970797538757324,9.991808891296387,ok
LA_D_4020807,9.25396728515625,9.258831977844238,ok
LA_D_4021153,-15.644783973693848,-15.651188850402832,ok
LA_D_4021573,-12.382862091064453,-12.405123710632324,ok
LA_D_4021676,11.761019706726074,11.766509056091309,ok
LA_D_4021977,13.712387084960938,13.808852195739746,ok
LA_D_4022532,12.969867706298828,13.011146545410156,ok
LA_D_4024245,15.036828994750977,15.060470581054688,ok
LA_D_4024567,17.16963005065918,17.176889419555664,ok
LA_D_4024701,10.623465538024902,10.640097618103027,ok
LA_D_4025786,16.502479553222656,16.501859664916992,ok
LA_D_4026006,14.045794486999512,14.087924003601074,ok
LA_D_4026230,13.83430004119873,13.856040954589844,ok
LA_D_4026264,-9.668628692626953,-9.669988632202148,ok
LA_D_4026338,10.906872749328613,10.904444694519043,ok
LA_D_4027041,13.449936866760254,13.478765487670898,ok
LA_D_4027137,13.581708908081055,13.613778114318848,ok
LA_D_4028437,13.912103652954102,13.912673950195312,ok
LA_D_4029187,18.391969680786133,18.472810745239258,ok
LA_D_4029515,15.831399917602539,15.929274559020996,ok
LA_D_4029888,11.761649131774902,11.81728458404541,ok
LA_D_4030356,15.911642074584961,15.968961715698242,ok
LA_D_4031294,8.553496360778809,8.554039001464844,ok
LA_D_4031375,12.1806640625,12.181614875793457,ok
