sample_id,score,score_before,status
LA_D_3254201,9.561417579650879,9.561227798461914,ok
LA_D_3255096,9.365217208862305,9.384708404541016,ok
LA_D_3255789,0.9270424842834473,0.9330589175224304,ok
LA_D_3256090,7.100485324859619,7.103257179260254,ok
LA_D_3256092,11.960447311401367,11.959555625915527,ok
LA_D_3257808,7.340035438537598,7.376070499420166,ok
LA_D_3258000,13.583632469177246,13.595088005065918,ok
LA_D_3258501,-13.37698745727539,-13.38880729675293,ok
LA_D_3259137,17.429603576660156,17.435380935668945,ok
LA_D_3260123,14.782876968383789,14.8849515914917,ok
LA_D_3260640,14.348755836486816,14.352436065673828,ok
LA_D_3260902,13.095115661621094,13.09570598602295,ok
LA_D_3261219,14.734175682067871,14.738117218017578,ok
LA_D_3262859,-9.846829414367676,-9.897086143493652,ok
LA_D_3263334,17.845111846923828,17.852096557617188,ok
LA_D_3263579,13.902173042297363,13.905940055847168,ok
LA_D_3264696,-12.965563774108887,-12.970155715942383,ok
LA_D_3266246,12.466217041015625,12.504805564880371,ok
LA_D_3266553,13.326451301574707,13.327643394470215,ok
LA_D_3268836,-10.267483711242676,-10.271964073181152,ok
LA_D_3269593,17.24101448059082,17.25297737121582,ok
LA_D_3273302,17.718181610107422,17.743703842163086,ok
LA_D_3273842,13.031648635864258,13.032696723937988,ok
LA_D_3274531,-15.683444023132324,-15.684897422790527,ok
LA_D_3274635,10.107770919799805,10.112616539001465,ok
LA_D_3275794,18.355756759643555,18.363014221191406,ok
LA_D_3276030,23.517005920410156,23.526124954223633,ok
LA_D_3276105,13.309654235839844,13.317219734191895,ok
LA_D_3276721,8.59889030456543,8.597514152526855,ok
LA_D_3278230,14.786604881286621,14.794261932373047,ok
LA_D_3280853,-13.949370384216309,-13.950818061828613,ok
LA_D_3281386,8.242208480834961,8.244224548339844,ok
LA_D_3282066,18.288124084472656,18.30507469177246,ok
LA_D_3282769,13.260077476501465,13.327683448791504,ok
LA_D_3283074,12.813068389892578,12.813612937927246,ok
LA_D_3284727,14.812124252319336,14.822720527648926,ok
LA_D_3284907,15.445152282714844,15.462625503540039,ok
LA_D_3285424,15.68765926361084,15.692864418029785,ok
LA_D_3285435,14.504552841186523,14.515881538391113,ok
LA_D_3286040,12.29564380645752,12.333649635314941,ok
LA_D_3287162,17.775959014892578,17.811819076538086,ok
LA_D_3290566,10.560855865478516,10.56192684173584,ok
LA_D_3292062,15.707244873046875,15.715632438659668,ok
LA_D_3292105,12.839982032775879,12.87012767791748,ok
LA_D_3292767,11.117796897888184,11.124428749084473,ok
LA_D_3294853,16.705169677734375,16.710084915161133,ok
LA_D_3294977,14.518125534057617,14.540324211120605,ok
LA_D_3295441,12.377902030944824,12.391213417053223,ok
LA_D_3295650,10.011629104614258,10.01163101196289,ok
LA_D_3298952,16.887115478515625,16.918825149536133,ok
LA_D_3301231,15.358047485351562,15.368544578552246,ok
LA_D_3301577,15.110979080200195,15.116519927978516,ok
LA_D_3302549,15.030447006225586,15.073187828063965,ok
LA_D_3303443,14.566327095031738,14.567355155944824,ok
LA_D_3305146,19.706012725830078,19.769947052001953,ok
LA_D_3305165,12.541006088256836,12.580471992492676,ok
LA_D_3306187,-13.6572904586792,-13.666998863220215,ok
LA_D_3307235,14.320855140686035,14.323363304138184,ok
LA_D_3307287,12.262357711791992,12.2639741897583,ok
LA_D_3307902,11.832934379577637,11.841408729553223,ok
LA_D_3309731,16.17916488647461,16.186769485473633,ok
LA_D_3310507,17.350191116333008,17.35106086730957,ok
LA_D_3312475,-14.967636108398438,-14.983057975769043,ok
LA_D_3312747,12.862300872802734,12.882122993469238,ok
LA_D_3313031,15.21908187866211,15.221489906311035,ok
LA_D_3313241,7.836208820343018,7.83759880065918,ok
LA_D_3313354,15.209776878356934,15.219891548156738,ok
LA_D_3313777,13.157010078430176,13.176907539367676,ok
LA_D_3314744,6.401361465454102,6.402127742767334,ok
LA_D_3317337,9.39676570892334,9.402076721191406,ok
LA_D_3317920,12.591958045959473,12.593138694763184,ok
LA_D_3318711,14.192819595336914,14.211146354675293,ok
LA_D_3319355,13.601510047912598,13.602112770080566,ok
LA_D_3319403,13.195926666259766,13.208687782287598,ok
LA_D_3320713,17.974172592163086,17.975515365600586,ok
LA_D_3321986,13.985300064086914,13.9852933883667,ok
LA_D_3323539,-12.239577293395996,-12.245444297790527,ok
LA_D_3325540,14.661544799804688,14.666769027709961,ok
LA_D_3325797,18.810434341430664,18.820772171020508,ok
LA_D_3325936,10.487653732299805,10.498703956604004,ok
LA_D_3327924,-15.033958435058594,-15.049229621887207,ok
LA_D_3329701,-12.261564254760742,-12.27087116241455,ok
LA_D_3329999,13.797510147094727,13.808533668518066,ok
LA_D_3331368,16.302471160888672,16.32145118713379,ok
LA_D_3331528,14.472494125366211,14.473251342773438,ok
LA_D_3331849,13.854606628417969,13.867744445800781,ok
LA_D_3332845,13.170180320739746,13.183287620544434,ok
LA_D_3333324,13.567520141601562,13.598586082458496,ok
LA_D_3334659,15.423843383789062,15.468487739562988,ok
LA_D_3334928,16.38007354736328,16.38346290588379,ok
LA_D_3335716,13.723435401916504,13.742866516113281,ok
LA_D_3336031,11.130125045776367,11.13985538482666,ok
LA_D_3336827,14.681374549865723,14.685996055603027,ok
LA_D_3337239,11.708152770996094,11.708481788635254,ok
LA_D_3337611,16.678354263305664,16.680927276611328,ok
LA_D_3339394,15.399870872497559,15.428393363952637,ok
LA_D_3341294,12.52547550201416,12.530926704406738,ok
LA_D_3341814,12.634461402893066,12.634322166442871,ok
LA_D_3342069,12.4350004196167,12.523734092712402,ok
LA_D_3342452,-6.553803443908691,-6.554612636566162,ok
LA_D_3342664,15.942777633666992,15.94497013092041,ok
LA_D_3346281,17.070772171020508,17.07082176208496,ok
LA_D_3346891,14.295523643493652,14.29969310760498,ok
LA_D_3347156,13.243873596191406,13.244168281555176,ok
LA_D_3347716,9.631147384643555,9.64462947845459,ok
LA_D_3347861,13.195382118225098,13.198738098144531,ok
LA_D_3348941,-13.53660774230957,-13.549050331115723,ok
LA_D_3349453,8.309856414794922,8.309637069702148,ok
LA_D_3349461,9.654868125915527,9.659818649291992,ok
LA_D_3349542,11.92273998260498,11.933349609375,ok
LA_D_3350240,4.890717029571533,4.890585422515869,ok
LA_D_3352586,12.36889934539795,12.369102478027344,ok
LA_D_3353739,19.467487335205078,19.49400520324707,ok
LA_D_3353973,18.4698429107666,18.469966888427734,ok
LA_D_3354359,12.143780708312988,12.185530662536621,ok
LA_D_3355874,15.641626358032227,15.66303539276123,ok
LA_D_3356308,15.356145858764648,15.358688354492188,ok
LA_D_3357328,16.319358825683594,16.32644271850586,ok
LA_D_3359713,8.522847175598145,8.5228853225708,ok
LA_D_3360066,13.464010238647461,13.513199806213379,ok
LA_D_3364219,11.538741111755371,11.538920402526855,ok
LA_D_3367868,19.36643409729004,19.367700576782227,ok
LA_D_3368030,12.753782272338867,12.764437675476074,ok
LA_D_3368444,16.34610366821289,16.372438430786133,ok
LA_D_3369365,13.161490440368652,13.162226676940918,ok
LA_D_3371337,15.494824409484863,15.512420654296875,ok
LA_D_3373017,-12.626558303833008,-12.631026268005371,ok
LA_D_3373431,-14.26565170288086,-14.292576789855957,ok
LA_D_3373606,16.358890533447266,16.36177635192871,ok
LA_D_3373830,17.032472610473633,17.069271087646484,ok
LA_D_3374460,12.679844856262207,12.682394981384277,ok
LA_D_3374782,16.0670108795166,16.068653106689453,ok
LA_D_3375546,8.825249671936035,8.835034370422363,ok
LA_D_3375685,8.650880813598633,8.653521537780762,ok
LA_D_3375994,13.112563133239746,13.11666202545166,ok
LA_D_3376676,15.530083656311035,15.538454055786133,ok
LA_D_3376846,17.409650802612305,17.43235206604004,ok
LA_D_3376856,17.709028244018555,17.763813018798828,ok
LA_D_3377038,21.56760025024414,21.583358764648438,ok
LA_D_3377698,-11.190117835998535,-11.271132469177246,ok
LA_D_3378402,9.411298751831055,9.409737586975098,ok
LA_D_3378615,10.704455375671387,10.710803031921387,ok
LA_D_3379000,11.3945951461792,11.4120454788208,ok
LA_D_3379127,15.865739822387695,15.863519668579102,ok
LA_D_3379278,17.444425582885742,17.4561767578125,ok
LA_D_3380409,17.718236923217773,17.73416519165039,ok
LA_D_3381862,14.41505241394043,14.423667907714844,ok
LA_D_3383046,14.638651847839355,14.651542663574219,ok
LA_D_3383198,-10.607327461242676,-10.610825538635254,ok
LA_D_3384993,11.377212524414062,11.409750938415527,ok
LA_D_3386014,11.432392120361328,11.437758445739746,ok
LA_D_3386727,18.48507308959961,18.485750198364258,ok
LA_D_3387666,15.482290267944336,15.491047859191895,ok
LA_D_3387918,14.028369903564453,14.05189037322998,ok
LA_D_3387937,12.556879997253418,12.563300132751465,ok
LA_D_3387945,13.255655288696289,13.260293960571289,ok
LA_D_3389603,12.8524751663208,12.853493690490723,ok
LA_D_3389737,-15.183349609375,-15.190999031066895,ok
LA_D_3392617,13.300566673278809,13.301289558410645,ok
LA_D_3392778,10.560171127319336,10.561434745788574,ok
LA_D_3393465,15.186671257019043,15.210906028747559,ok
LA_D_3395278,13.039883613586426,13.045392036437988,ok
LA_D_3395368,18.07553482055664,18.08336639404297,ok
LA_D_3397208,-14.956453323364258,-14.96033000946045,ok
LA_D_3398271,13.783284187316895,13.786920547485352,ok
LA_D_3398607,11.514753341674805,11.51783275604248,ok
LA_D_3399535,13.624104499816895,13.626690864562988,ok
LA_D_3399790,-12.284778594970703,-12.305699348449707,ok
LA_D_3399798,6.667455196380615,6.668105602264404,ok
LA_D_3401079,20.47500228881836,20.49677085876465,ok
LA_D_3401398,17.190269470214844,17.192411422729492,ok
LA_D_3402273,14.189960479736328,14.198418617248535,ok
LA_D_3404722,13.599933624267578,13.600953102111816,ok
LA_D_3405582,10.383990287780762,10.387377738952637,ok
LA_D_3405832,-13.697944641113281,-13.71306324005127,ok
LA_D_3406247,-13.379332542419434,-13.383341789245605,ok
LA_D_3408202,19.45325469970703,19.466978073120117,ok
LA_D_3409145,-13.597025871276855,-13.601615905761719,ok
LA_D_3409583,16.888874053955078,16.939476013183594,ok
LA_D_3410467,14.451756477355957,14.472289085388184,ok
LA_D_3410479,-13.749674797058105,-13.756014823913574,ok
LA_D_3410619,10.604928016662598,10.604964256286621,ok
LA_D_3411132,11.807100296020508,11.80876350402832,ok
LA_D_3411825,12.833553314208984,12.83121395111084,ok
LA_D_3412324,15.248600006103516,15.26329517364502,ok
LA_D_3412330,14.497269630432129,14.507197380065918,ok
LA_D_3412517,16.139562606811523,16.160005569458008,ok
LA_D_3412736,16.299606323242188,16.302310943603516,ok
LA_D_3413740,15.563356399536133,15.568150520324707,ok
LA_D_3413905,16.10335350036621,16.123483657836914,ok
LA_D_3413908,15.921748161315918,15.929933547973633,ok
LA_D_3415474,12.723997116088867,12.734902381896973,ok
LA_D_3415789,15.836843490600586,15.850907325744629,ok
LA_D_3416276,4.2807416915893555,4.280904293060303,ok
LA_D_3416456,13.031846046447754,13.114219665527344,ok
LA_D_3416535,11.696499824523926,11.696565628051758,ok
LA_D_3416825,5.1825175285339355,5.190852642059326,ok
LA_D_3416934,16.922670364379883,16.937040328979492,ok
LA_D_3416978,16.318384170532227,16.368288040161133,ok
LA_D_3417657,14.458675384521484,14.462258338928223,ok
LA_D_3418140,18.6583309173584,18.683862686157227,ok
LA_D_3418220,14.843184471130371,14.851557731628418,ok
LA_D_3418840,10.269425392150879,10.283650398254395,ok
LA_D_3419658,14.336100578308105,14.381265640258789,ok
LA_D_3420388,17.55777931213379,17.57444190979004,ok
LA_D_3421085,16.39333724975586,16.48764991760254,ok
LA_D_3421613,16.141523361206055,16.146947860717773,ok
LA_D_3422355,15.273721694946289,15.28699779510498,ok
LA_D_3423664,19.861417770385742,19.89584732055664,ok
LA_D_3424068,9.119413375854492,9.119707107543945,ok
LA_D_3424949,12.785475730895996,12.789924621582031,ok
LA_D_3425507,12.292526245117188,12.292386054992676,ok
LA_D_3425732,14.052861213684082,14.067413330078125,ok
LA_D_3425851,15.266829490661621,15.296735763549805,ok
LA_D_3425869,12.351088523864746,12.351909637451172,ok
LA_D_3425893,9.891962051391602,9.908278465270996,ok
LA_D_3426729,15.399737358093262,15.405390739440918,ok
LA_D_3427278,18.027448654174805,18.050373077392578,ok
LA_D_3427328,18.986574172973633,18.99203872680664,ok
LA_D_3428449,11.738746643066406,11.743403434753418,ok
LA_D_3429746,10.242679595947266,10.255179405212402,ok
LA_D_3430397,11.98987865447998,11.989888191223145,ok
LA_D_3430677,18.138696670532227,18.14314079284668,ok
LA_D_3431144,15.556427955627441,15.577078819274902,ok
LA_D_3431472,12.461405754089355,12.465582847595215,ok
LA_D_3432100,13.733500480651855,13.737845420837402,ok
LA_D_3432834,18.76995086669922,18.80304527282715,ok
LA_D_3434212,13.19449234008789,13.204910278320312,ok
LA_D_3434819,15.004786491394043,15.035832405090332,ok
LA_D_3434821,10.457984924316406,10.465546607971191,ok
LA_D_3435616,14.019680976867676,14.02320671081543,ok
LA_D_3435721,20.700531005859375,20.776968002319336,ok
LA_D_3435784,16.03792953491211,16.038373947143555,ok
LA_D_3435957,15.342673301696777,15.35956859588623,ok
LA_D_3436742,15.962434768676758,16.005474090576172,ok
LA_D_3436779,24.170726776123047,24.258325576782227,ok
LA_D_3438062,11.982979774475098,12.023070335388184,ok
LA_D_3438542,9.259742736816406,9.27355670928955,ok
LA_D_3440131,-12.915153503417969,-12.915751457214355,ok
LA_D_3440449,8.364601135253906,8.365200996398926,ok
LA_D_3440841,15.382923126220703,15.410405158996582,ok
LA_D_3441226,13.19354248046875,13.192464828491211,ok
LA_D_3441390,16.47366714477539,16.473669052124023,ok
LA_D_3441965,4.00537109375,4.005041122436523,ok
LA_D_3442349,16.282011032104492,16.283655166625977,ok
LA_D_3443299,16.556251525878906,16.561399459838867,ok
LA_D_3443410,14.08727741241455,14.091633796691895,ok
LA_D_3443703,-14.548096656799316,-14.635358810424805,ok
LA_D_3444541,-13.982073783874512,-13.986231803894043,ok
LA_D_3444944,12.626517295837402,12.65080738067627,ok
LA_D_3445488,14.329553604125977,14.333330154418945,ok
LA_D_3445715,14.984301567077637,14.985672950744629,ok
LA_D_3446159,10.442543983459473,10.45940113067627,ok
LA_D_3446645,18.181676864624023,18.187456130981445,ok
LA_D_3448069,13.693033218383789,13.695712089538574,ok
LA_D_3449059,15.566413879394531,15.57583999633789,ok
LA_D_3449675,16.741254806518555,16.750816345214844,ok
LA_D_3449692,15.660309791564941,15.726716041564941,ok
LA_D_3450019,16.763530731201172,16.793912887573242,ok
LA_D_3450749,16.011247634887695,16.032541275024414,ok
LA_D_3451581,9.353310585021973,9.360397338867188,ok
LA_D_3452933,11.291929244995117,11.30302906036377,ok
LA_D_3453232,12.048604965209961,12.052409172058105,ok
LA_D_3457024,12.182140350341797,12.194628715515137,ok
LA_D_3457581,16.79900550842285,16.81404685974121,ok
LA_D_3457616,14.79273509979248,14.795727729797363,ok
LA_D_3459378,14.087267875671387,14.08821964263916,ok
LA_D_3460862,15.267078399658203,15.267367362976074,ok
LA_D_3461793,14.960761070251465,14.966731071472168,ok
LA_D_3461825,24.693708419799805,24.718175888061523,ok
LA_D_3461953,10.297483444213867,10.297005653381348,ok
LA_D_3464373,12.759367942810059,12.76854419708252,ok
LA_D_3465485,15.52872085571289,15.541841506958008,ok
LA_D_3465878,14.31031608581543,14.325396537780762,ok
LA_D_3466785,9.395769119262695,9.398648262023926,ok
LA_D_3467346,-14.217926025390625,-14.233668327331543,ok
LA_D_3467485,-12.819283485412598,-12.83290958404541,ok
LA_D_3468243,17.587303161621094,17.656545639038086,ok
LA_D_3468801,13.582889556884766,13.584458351135254,ok
LA_D_3469008,17.813079833984375,17.814556121826172,ok
LA_D_3470313,16.31220245361328,16.316869735717773,ok
LA_D_3470341,14.142850875854492,14.147786140441895,ok
LA_D_3472117,11.560837745666504,11.577071189880371,ok
LA_D_3472699,11.605674743652344,11.63375473022461,ok
LA_D_3472855,17.466278076171875,17.486942291259766,ok
LA_D_3473674,17.292034149169922,17.293933868408203,ok
LA_D_3474604,18.47208023071289,18.5007266998291,ok
LA_D_3475865,-14.111491203308105,-14.113598823547363,ok
LA_D_3476544,-9.954304695129395,-9.958139419555664,ok
LA_D_3476552,11.979290008544922,11.986454963684082,ok
LA_D_3476775,14.983323097229004,15.008709907531738,ok
LA_D_3476956,-13.419920921325684,-13.460610389709473,ok
LA_D_3477279,15.167179107666016,15.238344192504883,ok
LA_D_3478144,16.608858108520508,16.614782333374023,ok
LA_D_3479801,-15.222051620483398,-15.228608131408691,ok
LA_D_3481053,11.726820945739746,11.7283935546875,ok
LA_D_3481326,14.725322723388672,14.72536849975586,ok
LA_D_3481855,7.892127990722656,7.915861129760742,ok
LA_D_3481947,12.410866737365723,12.41439151763916,ok
LA_D_3482541,10.644879341125488,10.644246101379395,ok
LA_D_3482661,-11.908857345581055,-11.909520149230957,ok
LA_D_3483451,-14.521257400512695,-14.557576179504395,ok
LA_D_3484658,14.541292190551758,14.551172256469727,ok
LA_D_3485246,12.236083030700684,12.23786449432373,ok
LA_D_3486393,14.093941688537598,14.126612663269043,ok
LA_D_3487340,14.343271255493164,14.364789009094238,ok
LA_D_3490249,12.129047393798828,12.129237174987793,ok
LA_D_3490654,18.14874267578125,18.148778915405273,ok
LA_D_3492096,14.532732963562012,14.556355476379395,ok
LA_D_3492327,24.106708526611328,24.118314743041992,ok
LA_D_3494648,1.7550396919250488,1.756597876548767,ok
LA_D_3495106,14.291102409362793,14.331064224243164,ok
LA_D_3495418,11.074508666992188,11.075005531311035,ok
LA_D_3495463,11.28409194946289,11.29242992401123,ok
LA_D_3495466,19.029415130615234,19.073959350585938,ok
LA_D_3495492,15.121849060058594,15.14562702178955,ok
LA_D_3495507,12.228864669799805,12.229327201843262,ok
LA_D_3496116,13.765030860900879,13.769866943359375,ok
LA_D_3496241,7.227646350860596,7.227926254272461,ok
LA_D_3496584,19.134340286254883,19.137187957763672,ok
LA_D_3496658,16.247974395751953,16.253637313842773,ok
LA_D_3497818,9.977191925048828,9.98388671875,ok
LA_D_3497883,12.608907699584961,12.620354652404785,ok
LA_D_3498197,17.413896560668945,17.429569244384766,ok
LA_D_3498834,11.674155235290527,11.676941871643066,ok
LA_D_3499835,9.739001274108887,9.73993968963623,ok
LA_D_3499981,12.195820808410645,12.198307991027832,ok
LA_D_3501342,9.754822731018066,9.753539085388184,ok
LA_D_3504200,8.826476097106934,8.828461647033691,ok
LA_D_3504984,14.424107551574707,14.429710388183594,ok
LA_D_3506531,15.9217529296875,15.941221237182617,ok
