sample_id,score,score_before,status
LA_D_2501643,11.024307250976562,11.024714469909668,ok
LA_D_2502418,13.512035369873047,13.516695976257324,ok
LA_D_2502471,10.87779426574707,10.878714561462402,ok
LA_D_2502487,11.376541137695312,11.3901948928833,ok
LA_D_2503313,16.56540870666504,16.56740951538086,ok
LA_D_2504438,14.41689682006836,14.428603172302246,ok
LA_D_2504571,18.176651000976562,18.200529098510742,ok
LA_D_2507417,12.000380516052246,12.015135765075684,ok
LA_D_2507973,14.981300354003906,14.989300727844238,ok
LA_D_2508069,16.44867515563965,16.46049690246582,ok
LA_D_2508484,11.268548011779785,11.269736289978027,ok
LA_D_2508763,10.345820426940918,10.350753784179688,ok
LA_D_2509891,12.643457412719727,12.654964447021484,ok
LA_D_2510886,13.128144264221191,13.130908966064453,ok
LA_D_2511151,10.24415111541748,10.245633125305176,ok
LA_D_2513024,10.946771621704102,10.967970848083496,ok
LA_D_2514874,6.288937568664551,6.291926860809326,ok
LA_D_2515908,13.018143653869629,13.030671119689941,ok
LA_D_2516382,13.42269229888916,13.429194450378418,ok
LA_D_2517022,-14.396553993225098,-14.462489128112793,ok
LA_D_2517481,15.73465633392334,15.745011329650879,ok
LA_D_2518822,-12.945541381835938,-12.946008682250977,ok
LA_D_2518987,9.697554588317871,9.697630882263184,ok
LA_D_2519499,10.118036270141602,10.121052742004395,ok
LA_D_2519581,16.246675491333008,16.250961303710938,ok
LA_D_2519862,-13.849676132202148,-13.853495597839355,ok
LA_D_2522340,17.45282554626465,17.460298538208008,ok
LA_D_2523108,23.24094581604004,23.25701332092285,ok
LA_D_2525000,-14.915995597839355,-14.920048713684082,ok
LA_D_2525110,14.736007690429688,14.752854347229004,ok
LA_D_2525525,11.005382537841797,11.006122589111328,ok
LA_D_2525577,14.411520957946777,14.418700218200684,ok
LA_D_2526971,7.666554927825928,7.668874263763428,ok
LA_D_2527215,18.21000862121582,18.23267936706543,ok
LA_D_2527247,15.582643508911133,15.582743644714355,ok
LA_D_2528296,15.094654083251953,15.097542762756348,ok
LA_D_2529982,17.602304458618164,17.670063018798828,ok
LA_D_2530462,13.215380668640137,13.215486526489258,ok
LA_D_2530547,19.590221405029297,19.6407413482666,ok
LA_D_2531373,-13.074971199035645,-13.100918769836426,ok
LA_D_2531385,15.85995864868164,15.866095542907715,ok
LA_D_2532530,16.542795181274414,16.544904708862305,ok
LA_D_2532665,16.0391902923584,16.054052352905273,ok
LA_D_2533846,10.608898162841797,10.609814643859863,ok
LA_D_2534146,11.540349006652832,11.542959213256836,ok
LA_D_2534849,-13.474593162536621,-13.500475883483887,ok
LA_D_2536110,18.109893798828125,18.123361587524414,ok
LA_D_2536179,11.279557228088379,11.285553932189941,ok
LA_D_2536291,4.50189208984375,4.506009578704834,ok
LA_D_2537525,14.70507526397705,14.714251518249512,ok
LA_D_2539732,12.812810897827148,12.820666313171387,ok
LA_D_2540693,12.12114429473877,12.140338897705078,ok
LA_D_2541236,16.893648147583008,16.894392013549805,ok
LA_D_2541397,12.666757583618164,12.668257713317871,ok
LA_D_2541811,12.418143272399902,12.41979694366455,ok
LA_D_2541982,16.431852340698242,16.44879722595215,ok
LA_D_2542296,11.094918251037598,11.097549438476562,ok
LA_D_2542630,10.836210250854492,10.836638450622559,ok
LA_D_2542779,14.133694648742676,14.134376525878906,ok
LA_D_2542974,14.038646697998047,14.045201301574707,ok
LA_D_2543157,15.26024055480957,15.280985832214355,ok
LA_D_2544213,15.385643005371094,15.392085075378418,ok
LA_D_2544697,14.366686820983887,14.378114700317383,ok
LA_D_2545209,14.088793754577637,14.101414680480957,ok
LA_D_2545730,17.08513832092285,17.09700584411621,ok
LA_D_2545950,14.068169593811035,14.06832218170166,ok
LA_D_2546184,14.345281600952148,14.348159790039062,ok
LA_D_2547623,14.418336868286133,14.438775062561035,ok
LA_D_2549631,11.033520698547363,11.060952186584473,ok
LA_D_2549993,13.007164001464844,13.007105827331543,ok
LA_D_2550165,15.020783424377441,15.028197288513184,ok
LA_D_2550548,14.020061492919922,14.023282051086426,ok
LA_D_2551261,12.775975227355957,12.782315254211426,ok
LA_D_2552841,10.797088623046875,10.807863235473633,ok
LA_D_2553532,9.146280288696289,9.148153305053711,ok
LA_D_2555715,14.844951629638672,14.88398551940918,ok
LA_D_2556606,17.645776748657227,17.64777374267578,ok
LA_D_2557760,13.959705352783203,13.976855278015137,ok
LA_D_2557946,16.131763458251953,16.148427963256836,ok
LA_D_2558084,12.389664649963379,12.394196510314941,ok
LA_D_2558912,15.655411720275879,15.663869857788086,ok
LA_D_2559493,12.61740493774414,12.628003120422363,ok
LA_D_2561400,13.17542552947998,13.18533706665039,ok
LA_D_2562850,15.089095115661621,15.132184982299805,ok
LA_D_2563154,12.625935554504395,12.634406089782715,ok
LA_D_2563213,15.481081008911133,15.500210762023926,ok
LA_D_2564083,13.625831604003906,13.637715339660645,ok
LA_D_2565263,12.622438430786133,12.622762680053711,ok
LA_D_2565359,-15.477028846740723,-15.481464385986328,ok
LA_D_2565381,16.79167366027832,16.791799545288086,ok
LA_D_2566690,13.159085273742676,13.161402702331543,ok
LA_D_2566965,17.988245010375977,18.03715705871582,ok
LA_D_2567965,11.579747200012207,11.585515022277832,ok
LA_D_2570184,10.111598014831543,10.111676216125488,ok
LA_D_2570544,10.88841438293457,10.8906888961792,ok
LA_D_2570780,12.021819114685059,12.027606964111328,ok
LA_D_2571309,14.10710620880127,14.112130165100098,ok
LA_D_2572361,16.49851417541504,16.49847984313965,ok
LA_D_2573565,14.738834381103516,14.748900413513184,ok
LA_D_2575136,19.43694305419922,19.4549617767334,ok
LA_D_2575495,11.031039237976074,11.031332969665527,ok
LA_D_2576768,13.134733200073242,13.13457202911377,ok
LA_D_2576822,11.834809303283691,11.839837074279785,ok
LA_D_2577424,6.192044734954834,6.192923069000244,ok
LA_D_2578749,-13.217680931091309,-13.224825859069824,ok
LA_D_2579139,14.722489356994629,14.731846809387207,ok
LA_D_2579249,12.235626220703125,12.236258506774902,ok
LA_D_2579907,11.69154167175293,11.700837135314941,ok
LA_D_2581071,11.135278701782227,11.13791561126709,ok
LA_D_2581733,17.071672439575195,17.082643508911133,ok
LA_D_2583710,14.217476844787598,14.22866439819336,ok
LA_D_2583973,16.278287887573242,16.288312911987305,ok
LA_D_2586141,9.674042701721191,9.674057006835938,ok
LA_D_2587030,10.898026466369629,10.907929420471191,ok
LA_D_2589783,15.027654647827148,15.039935111999512,ok
LA_D_2590726,-15.265655517578125,-15.272031784057617,ok
LA_D_2590744,10.863485336303711,10.866671562194824,ok
LA_D_2590761,16.343944549560547,16.348642349243164,ok
LA_D_2592823,16.720149993896484,16.731033325195312,ok
LA_D_2595427,13.33286190032959,13.341126441955566,ok
LA_D_2595652,11.567402839660645,11.567571640014648,ok
LA_D_2596003,15.688762664794922,15.688974380493164,ok
LA_D_2596513,11.807331085205078,11.80855655670166,ok
LA_D_2597129,11.516672134399414,11.517678260803223,ok
LA_D_2597444,14.330652236938477,14.334054946899414,ok
LA_D_2597748,-14.952834129333496,-14.968398094177246,ok
LA_D_2598079,13.163681030273438,13.164860725402832,ok
LA_D_2598117,12.57973861694336,12.583085060119629,ok
LA_D_2598422,14.268135070800781,14.283005714416504,ok
LA_D_2598470,4.123539447784424,4.123748779296875,ok
LA_D_2598664,20.37549591064453,20.4188175201416,ok
LA_D_2600674,11.003578186035156,11.003703117370605,ok
LA_D_2601154,17.120567321777344,17.124774932861328,ok
LA_D_2602113,12.948161125183105,12.949362754821777,ok
LA_D_2602453,16.80545425415039,16.807878494262695,ok
LA_D_2602670,16.33977508544922,16.344127655029297,ok
LA_D_2602925,13.241387367248535,13.245403289794922,ok
LA_D_2603106,11.80434799194336,11.806622505187988,ok
LA_D_2604446,14.737504959106445,14.7496976852417,ok
LA_D_2606095,9.818378448486328,9.818696022033691,ok
LA_D_2607016,16.424060821533203,16.430286407470703,ok
LA_D_2607277,14.855867385864258,14.87097454071045,ok
LA_D_2608601,15.874533653259277,15.893265724182129,ok
LA_D_2609052,11.423786163330078,11.427994728088379,ok
LA_D_2609323,-13.07269287109375,-13.082037925720215,ok
LA_D_2609462,16.109888076782227,16.11142921447754,ok
LA_D_2610325,12.712662696838379,12.716062545776367,ok
LA_D_2612254,-15.51930046081543,-15.5255765914917,ok
LA_D_2613067,20.326805114746094,20.35699462890625,ok
LA_D_2613646,12.325798988342285,12.329485893249512,ok
LA_D_2615945,11.04040241241455,11.045432090759277,ok
LA_D_2616799,12.089940071105957,12.096077919006348,ok
LA_D_2617066,13.337629318237305,13.34003734588623,ok
LA_D_2617516,14.534502983093262,14.53809642791748,ok
LA_D_2618723,13.058669090270996,13.060298919677734,ok
LA_D_2618748,14.066069602966309,14.067294120788574,ok
LA_D_2619504,11.692146301269531,11.69865894317627,ok
LA_D_2621156,13.820855140686035,13.823676109313965,ok
LA_D_2621260,10.75293254852295,10.752466201782227,ok
LA_D_2622778,10.185558319091797,10.18552303314209,ok
LA_D_2623262,21.108089447021484,21.120040893554688,ok
LA_D_2625096,11.030070304870605,11.033574104309082,ok
LA_D_2625129,19.24407196044922,19.3530330657959,ok
LA_D_2625605,14.525288581848145,14.527705192565918,ok
LA_D_2626102,15.81901741027832,15.851518630981445,ok
LA_D_2626312,14.28368091583252,14.290003776550293,ok
LA_D_2626325,15.060342788696289,15.062549591064453,ok
LA_D_2627199,17.524192810058594,17.542768478393555,ok
LA_D_2627350,15.181092262268066,15.213152885437012,ok
LA_D_2628079,11.653132438659668,11.657919883728027,ok
LA_D_2628131,14.527998924255371,14.530465126037598,ok
LA_D_2628460,14.606842994689941,14.607872009277344,ok
LA_D_2628592,15.80813217163086,15.816699028015137,ok
LA_D_2628819,16.674169540405273,16.679533004760742,ok
LA_D_2630786,15.355709075927734,15.360995292663574,ok
LA_D_2632286,16.980422973632812,16.9847469329834,ok
LA_D_2632718,11.735651016235352,11.759551048278809,ok
LA_D_2633677,18.382091522216797,18.397310256958008,ok
LA_D_2634056,11.195073127746582,11.195097923278809,ok
LA_D_2634266,7.5554890632629395,7.556125164031982,ok
LA_D_2636579,20.811735153198242,20.82663917541504,ok
LA_D_2637205,10.50206470489502,10.50196361541748,ok
LA_D_2638013,15.969937324523926,15.985201835632324,ok
LA_D_2638042,14.22347640991211,14.223610877990723,ok
LA_D_2639105,17.57944107055664,17.58251190185547,ok
LA_D_2642581,8.598535537719727,8.599193572998047,ok
LA_D_2643003,14.83181381225586,14.846209526062012,ok
LA_D_2643276,15.262085914611816,15.299392700195312,ok
LA_D_2643397,19.144140243530273,19.160959243774414,ok
LA_D_2644387,-5.110830307006836,-5.111763000488281,ok
LA_D_2644554,13.373675346374512,13.391026496887207,ok
LA_D_2645663,14.850330352783203,14.864112854003906,ok
LA_D_2646681,23.152389526367188,23.1717586517334,ok
LA_D_2647059,10.177738189697266,10.178502082824707,ok
LA_D_2648396,12.390606880187988,12.390934944152832,ok
LA_D_2648941,16.77403450012207,16.77638053894043,ok
LA_D_2649278,18.648738861083984,18.663738250732422,ok
LA_D_2649880,14.992497444152832,14.999188423156738,ok
LA_D_2651341,9.25809097290039,9.25834846496582,ok
LA_D_2651795,8.909261703491211,8.90979290008545,ok
LA_D_2652985,9.059507369995117,9.060422897338867,ok
LA_D_2653429,9.500173568725586,9.530010223388672,ok
LA_D_2653610,13.39882755279541,13.400580406188965,ok
LA_D_2654160,13.624364852905273,13.625361442565918,ok
LA_D_2655283,12.809066772460938,12.808796882629395,ok
LA_D_2655610,-12.75841236114502,-12.761282920837402,ok
LA_D_2655621,15.837432861328125,15.870892524719238,ok
LA_D_2656565,14.986506462097168,14.987835884094238,ok
LA_D_2657707,14.02774715423584,14.029484748840332,ok
LA_D_2658622,-12.522743225097656,-12.533474922180176,ok
LA_D_2658832,11.750402450561523,11.758091926574707,ok
LA_D_2658907,7.193390369415283,7.193856716156006,ok
LA_D_2659066,-13.043445587158203,-13.044400215148926,ok
LA_D_2660381,17.68023109436035,17.697900772094727,ok
LA_D_2660438,9.407185554504395,9.40832805633545,ok
LA_D_2660514,14.143012046813965,14.146409034729004,ok
LA_D_2661411,16.88648796081543,16.899402618408203,ok
LA_D_2661690,15.807147979736328,15.825159072875977,ok
LA_D_2661958,14.253060340881348,14.253262519836426,ok
LA_D_2663437,15.463711738586426,15.46983528137207,ok
LA_D_2665880,9.421430587768555,9.42806339263916,ok
LA_D_2666258,15.705714225769043,15.735282897949219,ok
LA_D_2667561,16.39741325378418,16.41386604309082,ok
LA_D_2667967,15.480119705200195,15.480155944824219,ok
LA_D_2668830,11.0226469039917,11.02507495880127,ok
LA_D_2669080,18.869579315185547,18.872575759887695,ok
LA_D_2669376,15.828886032104492,15.840853691101074,ok
LA_D_2669790,12.576437950134277,12.579330444335938,ok
LA_D_2670809,14.826672554016113,14.835772514343262,ok
LA_D_2671594,8.656935691833496,8.657605171203613,ok
LA_D_2674105,14.902710914611816,14.905694007873535,ok
LA_D_2676220,9.870835304260254,9.870537757873535,ok
LA_D_2677497,12.693662643432617,12.69414234161377,ok
LA_D_2677654,9.703524589538574,9.703518867492676,ok
LA_D_2680311,11.031304359436035,11.032878875732422,ok
LA_D_2682641,15.310466766357422,15.320805549621582,ok
LA_D_2683285,18.008983612060547,18.018476486206055,ok
LA_D_2684010,14.519302368164062,14.522980690002441,ok
LA_D_2684959,15.153963088989258,15.16641616821289,ok
LA_D_2685703,19.22820281982422,19.238792419433594,ok
LA_D_2686014,14.749468803405762,14.760641098022461,ok
LA_D_2686278,10.701950073242188,10.704217910766602,ok
LA_D_2688414,-9.866805076599121,-9.871495246887207,ok
LA_D_2688863,14.390546798706055,14.394718170166016,ok
LA_D_2689404,13.939456939697266,13.945935249328613,ok
LA_D_2690336,13.673044204711914,13.675921440124512,ok
LA_D_2690518,11.679749488830566,11.680548667907715,ok
LA_D_2690780,-12.853910446166992,-12.854958534240723,ok
LA_D_2691745,16.01066780090332,16.021116256713867,ok
LA_D_2691829,10.154672622680664,10.160924911499023,ok
LA_D_2691873,15.021058082580566,15.028035163879395,ok
LA_D_2691898,15.120689392089844,15.121271133422852,ok
LA_D_2692136,19.800765991210938,19.82917594909668,ok
LA_D_2692895,10.12155532836914,10.122525215148926,ok
LA_D_2693758,10.384119033813477,10.383957862854004,ok
LA_D_2693786,13.025288581848145,13.025873184204102,ok
LA_D_2695373,17.163509368896484,17.169992446899414,ok
LA_D_2696306,12.633986473083496,12.638834953308105,ok
LA_D_2696379,9.223587989807129,9.224358558654785,ok
LA_D_2696634,12.998628616333008,13.004694938659668,ok
LA_D_2697100,12.697128295898438,12.709214210510254,ok
LA_D_2698574,14.18988037109375,14.191914558410645,ok
LA_D_2699739,10.20565414428711,10.206015586853027,ok
LA_D_2700899,13.808696746826172,13.816802024841309,ok
LA_D_2700963,14.708211898803711,14.7114839553833,ok
LA_D_2701856,12.877946853637695,12.891655921936035,ok
LA_D_2705731,11.36352825164795,11.363341331481934,ok
LA_D_2706710,16.201921463012695,16.20462989807129,ok
LA_D_2707454,12.302155494689941,12.302289009094238,ok
LA_D_2707564,14.998181343078613,15.003067970275879,ok
LA_D_2708011,16.696592330932617,16.71576499938965,ok
LA_D_2708980,14.940659523010254,14.942344665527344,ok
LA_D_2709061,14.429901123046875,14.43349838256836,ok
LA_D_2709080,13.915177345275879,13.916592597961426,ok
LA_D_2709100,16.09943389892578,16.103334426879883,ok
LA_D_2709105,11.286462783813477,11.286553382873535,ok
LA_D_2709995,14.209957122802734,14.216696739196777,ok
LA_D_2710906,9.889631271362305,9.89412784576416,ok
LA_D_2712069,18.91117286682129,18.95905303955078,ok
LA_D_2712599,-15.755366325378418,-15.763203620910645,ok
LA_D_2715241,8.086530685424805,8.091156959533691,ok
LA_D_2715552,17.483339309692383,17.483503341674805,ok
LA_D_2715685,16.203319549560547,16.215513229370117,ok
LA_D_2717878,9.187996864318848,9.191041946411133,ok
LA_D_2717961,5.466433048248291,5.466442584991455,ok
LA_D_2718507,16.979740142822266,16.98160743713379,ok
LA_D_2718909,-15.65707778930664,-15.66292667388916,ok
LA_D_2719811,12.875889778137207,12.875753402709961,ok
LA_D_2720139,13.79129695892334,13.798243522644043,ok
LA_D_2720424,8.374407768249512,8.374469757080078,ok
LA_D_2720435,14.865851402282715,14.868083953857422,ok
LA_D_2720510,12.373605728149414,12.381300926208496,ok
LA_D_2720782,12.589031219482422,12.59225082397461,ok
LA_D_2721191,14.418510437011719,14.421387672424316,ok
LA_D_2722401,12.881264686584473,12.88428783416748,ok
LA_D_2723107,9.944695472717285,9.95273208618164,ok
LA_D_2723301,14.59886646270752,14.608447074890137,ok
LA_D_2724699,17.3787784576416,17.37993621826172,ok
LA_D_2724805,11.43429183959961,11.438397407531738,ok
LA_D_2726610,16.7841854095459,16.7908878326416,ok
LA_D_2726931,13.925864219665527,13.929612159729004,ok
LA_D_2727763,9.892276763916016,9.90459156036377,ok
LA_D_2727780,13.370794296264648,13.374290466308594,ok
LA_D_2728150,13.227653503417969,13.229302406311035,ok
LA_D_2728628,11.150842666625977,11.156624794006348,ok
LA_D_2730974,19.137907028198242,19.149127960205078,ok
LA_D_2731036,14.465007781982422,14.466629981994629,ok
LA_D_2731741,-14.413346290588379,-14.428833961486816,ok
LA_D_2732640,15.18561840057373,15.19675350189209,ok
LA_D_2733428,-15.497811317443848,-15.499242782592773,ok
LA_D_2733623,13.016764640808105,13.03033447265625,ok
LA_D_2734048,11.192131042480469,11.194552421569824,ok
LA_D_2734913,14.774911880493164,14.797353744506836,ok
LA_D_2735004,18.01435089111328,18.014474868774414,ok
LA_D_2736443,18.665834426879883,18.66741371154785,ok
LA_D_2736449,11.163374900817871,11.165852546691895,ok
LA_D_2736752,12.655929565429688,12.66430377960205,ok
LA_D_2736869,12.434300422668457,12.439789772033691,ok
LA_D_2737875,14.919218063354492,14.919967651367188,ok
LA_D_2738222,13.177671432495117,13.200204849243164,ok
LA_D_2739423,15.545646667480469,15.546395301818848,ok
LA_D_2743059,9.738876342773438,9.740211486816406,ok
LA_D_2745051,16.883888244628906,16.890623092651367,ok
LA_D_2746243,10.809574127197266,10.813532829284668,ok
LA_D_2746267,16.35313606262207,16.356800079345703,ok
LA_D_2747265,16.221433639526367,16.22599983215332,ok
LA_D_2748583,-15.40024185180664,-15.406832695007324,ok
LA_D_2749481,17.35750961303711,17.362051010131836,ok
LA_D_2752788,13.516385078430176,13.525054931640625,ok
LA_D_2753356,8.184249877929688,8.183907508850098,ok
LA_D_2753362,8.443206787109375,8.441229820251465,ok
