sample_id,score,score_before,status
LA_D_3325540,14.665827751159668,14.666769027709961,ok
LA_D_3325797,18.818910598754883,18.820772171020508,ok
LA_D_3325936,10.496711730957031,10.498703956604004,ok
LA_D_3327924,-15.046479225158691,-15.049229621887207,ok
LA_D_3329701,-12.269195556640625,-12.27087116241455,ok
LA_D_3329999,13.806549072265625,13.808533668518066,ok
LA_D_3331368,16.318031311035156,16.32145118713379,ok
LA_D_3331528,14.473114013671875,14.473251342773438,ok
LA_D_3331849,13.865379333496094,13.867744445800781,ok
LA_D_3332845,13.180927276611328,13.183287620544434,ok
LA_D_3333324,13.592989921569824,13.598586082458496,ok
LA_D_3334659,15.460441589355469,15.468487739562988,ok
LA_D_3334928,16.382854461669922,16.38346290588379,ok
LA_D_3335716,13.739367485046387,13.742866516113281,ok
LA_D_3336031,11.138104438781738,11.13985538482666,ok
LA_D_3336827,14.685164451599121,14.685996055603027,ok
LA_D_3337239,11.708423614501953,11.708481788635254,ok
LA_D_3337611,16.680463790893555,16.680927276611328,ok
LA_D_3339394,15.423253059387207,15.428393363952637,ok
LA_D_3341294,12.529945373535156,12.530926704406738,ok
LA_D_3341814,12.634346008300781,12.634322166442871,ok
LA_D_3342069,12.507699966430664,12.523734092712402,ok
LA_D_3342452,-6.55446720123291,-6.554612636566162,ok
LA_D_3342664,15.944575309753418,15.94497013092041,ok
LA_D_3346281,17.07081413269043,17.07082176208496,ok
LA_D_3346891,14.298941612243652,14.29969310760498,ok
LA_D_3347156,13.244114875793457,13.244168281555176,ok
LA_D_3347716,9.642200469970703,9.64462947845459,ok
LA_D_3347861,13.19813346862793,13.198738098144531,ok
LA_D_3348941,-13.546809196472168,-13.549050331115723,ok
LA_D_3349453,8.309677124023438,8.309637069702148,ok
LA_D_3349461,9.658926963806152,9.659818649291992,ok
LA_D_3349542,11.931439399719238,11.933349609375,ok
LA_D_3350240,4.890609264373779,4.890585422515869,ok
LA_D_3352586,12.369067192077637,12.369102478027344,ok
LA_D_3353739,19.48922348022461,19.49400520324707,ok
LA_D_3353973,18.469942092895508,18.469966888427734,ok
LA_D_3354359,12.178004264831543,12.185530662536621,ok
LA_D_3355874,15.659177780151367,15.66303539276123,ok
LA_D_3356308,15.358230590820312,15.358688354492188,ok
LA_D_3357328,16.325166702270508,16.32644271850586,ok
LA_D_3359713,8.522878646850586,8.5228853225708,ok
LA_D_3360066,13.504331588745117,13.513199806213379,ok
LA_D_3364219,11.538888931274414,11.538920402526855,ok
LA_D_3367868,19.367473602294922,19.367700576782227,ok
LA_D_3368030,12.762518882751465,12.764437675476074,ok
LA_D_3368444,16.367694854736328,16.372438430786133,ok
LA_D_3369365,13.162095069885254,13.162226676940918,ok
LA_D_3371337,15.509251594543457,15.512420654296875,ok
LA_D_3373017,-12.63022232055664,-12.631026268005371,ok
LA_D_3373431,-14.287724494934082,-14.292576789855957,ok
LA_D_3373606,16.361257553100586,16.36177635192871,ok
LA_D_3373830,17.06264305114746,17.069271087646484,ok
LA_D_3374460,12.681937217712402,12.682394981384277,ok
LA_D_3374782,16.068357467651367,16.068653106689453,ok
LA_D_3375546,8.833269119262695,8.835034370422363,ok
LA_D_3375685,8.653046607971191,8.653521537780762,ok
LA_D_3375994,13.115923881530762,13.11666202545166,ok
LA_D_3376676,15.536946296691895,15.538454055786133,ok
LA_D_3376846,17.42826271057129,17.43235206604004,ok
LA_D_3376856,17.753938674926758,17.763813018798828,ok
LA_D_3377038,21.580520629882812,21.583358764648438,ok
LA_D_3377698,-11.256513595581055,-11.271132469177246,ok
LA_D_3378402,9.410017967224121,9.409737586975098,ok
LA_D_3378615,10.7096586227417,10.710803031921387,ok
LA_D_3379000,11.408899307250977,11.4120454788208,ok
LA_D_3379127,15.863919258117676,15.863519668579102,ok
LA_D_3379278,17.45406150817871,17.4561767578125,ok
LA_D_3380409,17.73129653930664,17.73416519165039,ok
LA_D_3381862,14.42211627960205,14.423667907714844,ok
LA_D_3383046,14.649221420288086,14.651542663574219,ok
LA_D_3383198,-10.61019515991211,-10.610825538635254,ok
LA_D_3384993,11.403888702392578,11.409750938415527,ok
LA_D_3386014,11.43679141998291,11.437758445739746,ok
LA_D_3386727,18.48563003540039,18.485750198364258,ok
LA_D_3387666,15.489471435546875,15.491047859191895,ok
LA_D_3387918,14.047654151916504,14.05189037322998,ok
LA_D_3387937,12.56214427947998,12.563300132751465,ok
LA_D_3387945,13.259459495544434,13.260293960571289,ok
LA_D_3389603,12.853310585021973,12.853493690490723,ok
LA_D_3389737,-15.189620971679688,-15.190999031066895,ok
LA_D_3392617,13.301158905029297,13.301289558410645,ok
LA_D_3392778,10.561205863952637,10.561434745788574,ok
LA_D_3393465,15.206537246704102,15.210906028747559,ok
LA_D_3395278,13.04439926147461,13.045392036437988,ok
LA_D_3395368,18.08195686340332,18.08336639404297,ok
LA_D_3397208,-14.95963191986084,-14.96033000946045,ok
LA_D_3398271,13.78626537322998,13.786920547485352,ok
LA_D_3398607,11.517278671264648,11.51783275604248,ok
LA_D_3399535,13.626225471496582,13.626690864562988,ok
LA_D_3399790,-12.30193042755127,-12.305699348449707,ok
LA_D_3399798,6.667987823486328,6.668105602264404,ok
LA_D_3401079,20.492849349975586,20.49677085876465,ok
LA_D_3401398,17.19202423095703,17.192411422729492,ok
LA_D_3402273,14.19689655303955,14.198418617248535,ok
LA_D_3404722,13.600769996643066,13.600953102111816,ok
LA_D_3405582,10.386767387390137,10.387377738952637,ok
LA_D_3405832,-13.710341453552246,-13.71306324005127,ok
LA_D_3406247,-13.382620811462402,-13.383341789245605,ok
LA_D_3408202,19.464506149291992,19.466978073120117,ok
LA_D_3409145,-13.600790023803711,-13.601615905761719,ok
LA_D_3409583,16.93035888671875,16.939476013183594,ok
LA_D_3410467,14.46859073638916,14.472289085388184,ok
LA_D_3410479,-13.754874229431152,-13.756014823913574,ok
LA_D_3410619,10.60495662689209,10.604964256286621,ok
LA_D_3411132,11.808465003967285,11.80876350402832,ok
LA_D_3411825,12.831635475158691,12.83121395111084,ok
LA_D_3412324,15.260647773742676,15.26329517364502,ok
LA_D_3412330,14.505407333374023,14.507197380065918,ok
LA_D_3412517,16.156322479248047,16.160005569458008,ok
LA_D_3412736,16.30182456970215,16.302310943603516,ok
LA_D_3413740,15.567286491394043,15.568150520324707,ok
LA_D_3413905,16.11985969543457,16.123483657836914,ok
LA_D_3413908,15.928459167480469,15.929933547973633,ok
LA_D_3415474,12.73293685913086,12.734902381896973,ok
LA_D_3415789,15.848374366760254,15.850907325744629,ok
LA_D_3416276,4.280875205993652,4.280904293060303,ok
LA_D_3416456,13.099339485168457,13.114219665527344,ok
LA_D_3416535,11.696553230285645,11.696565628051758,ok
LA_D_3416825,5.189351558685303,5.190852642059326,ok
LA_D_3416934,16.934450149536133,16.937040328979492,ok
LA_D_3416978,16.359296798706055,16.368288040161133,ok
LA_D_3417657,14.461613655090332,14.462258338928223,ok
LA_D_3418140,18.679262161254883,18.683862686157227,ok
LA_D_3418220,14.85004997253418,14.851557731628418,ok
LA_D_3418840,10.281086921691895,10.283650398254395,ok
LA_D_3419658,14.373126029968262,14.381265640258789,ok
LA_D_3420388,17.571435928344727,17.57444190979004,ok
LA_D_3421085,16.47063636779785,16.48764991760254,ok
LA_D_3421613,16.14596939086914,16.146947860717773,ok
LA_D_3422355,15.284607887268066,15.28699779510498,ok
LA_D_3423664,19.8896427154541,19.89584732055664,ok
LA_D_3424068,9.119654655456543,9.119707107543945,ok
LA_D_3424949,12.78912353515625,12.789924621582031,ok
LA_D_3425507,12.292411804199219,12.292386054992676,ok
LA_D_3425732,14.064791679382324,14.067413330078125,ok
LA_D_3425851,15.291348457336426,15.296735763549805,ok
LA_D_3425869,12.351762771606445,12.351909637451172,ok
LA_D_3425893,9.905338287353516,9.908278465270996,ok
LA_D_3426729,15.404373168945312,15.405390739440918,ok
LA_D_3427278,18.046241760253906,18.050373077392578,ok
LA_D_3427328,18.99105453491211,18.99203872680664,ok
LA_D_3428449,11.742565155029297,11.743403434753418,ok
LA_D_3429746,10.252927780151367,10.255179405212402,ok
LA_D_3430397,11.989886283874512,11.989888191223145,ok
LA_D_3430677,18.1423397064209,18.14314079284668,ok
LA_D_3431144,15.573359489440918,15.577078819274902,ok
LA_D_3431472,12.464831352233887,12.465582847595215,ok
LA_D_3432100,13.73706340789795,13.737845420837402,ok
LA_D_3432834,18.79708480834961,18.80304527282715,ok
LA_D_3434212,13.203034400939941,13.204910278320312,ok
LA_D_3434819,15.030240058898926,15.035832405090332,ok
LA_D_3434821,10.464183807373047,10.465546607971191,ok
LA_D_3435616,14.022571563720703,14.02320671081543,ok
LA_D_3435721,20.76319122314453,20.776968002319336,ok
LA_D_3435784,16.03829574584961,16.038373947143555,ok
LA_D_3435957,15.356526374816895,15.35956859588623,ok
LA_D_3436742,15.997715950012207,16.005474090576172,ok
LA_D_3436779,24.242534637451172,24.258325576782227,ok
LA_D_3438062,12.015844345092773,12.023070335388184,ok
LA_D_3438542,9.271068572998047,9.27355670928955,ok
LA_D_3440131,-12.915643692016602,-12.915751457214355,ok
LA_D_3440449,8.365093231201172,8.365200996398926,ok
LA_D_3440841,15.405454635620117,15.410405158996582,ok
LA_D_3441226,13.192658424377441,13.192464828491211,ok
LA_D_3441390,16.473669052124023,16.473669052124023,ok
LA_D_3441965,4.005100250244141,4.005041122436523,ok
LA_D_3442349,16.28335952758789,16.283655166625977,ok
LA_D_3443299,16.560470581054688,16.561399459838867,ok
LA_D_3443410,14.090848922729492,14.091633796691895,ok
LA_D_3443703,-14.619613647460938,-14.635358810424805,ok
LA_D_3444541,-13.98548412322998,-13.986231803894043,ok
LA_D_3444944,12.646431922912598,12.65080738067627,ok
LA_D_3445488,14.332649230957031,14.333330154418945,ok
LA_D_3445715,14.985426902770996,14.985672950744629,ok
LA_D_3446159,10.456364631652832,10.45940113067627,ok
LA_D_3446645,18.18641471862793,18.187456130981445,ok
LA_D_3448069,13.695229530334473,13.695712089538574,ok
LA_D_3449059,15.574143409729004,15.57583999633789,ok
LA_D_3449675,16.749095916748047,16.750816345214844,ok
LA_D_3449692,15.714731216430664,15.726716041564941,ok
LA_D_3450019,16.78843879699707,16.793912887573242,ok
LA_D_3450749,16.028705596923828,16.032541275024414,ok
LA_D_3451581,9.35912036895752,9.360397338867188,ok
LA_D_3452933,11.301030158996582,11.30302906036377,ok
LA_D_3453232,12.051724433898926,12.052409172058105,ok
LA_D_3457024,12.19237995147705,12.194628715515137,ok
LA_D_3457581,16.811338424682617,16.81404685974121,ok
LA_D_3457616,14.795187950134277,14.795727729797363,ok
LA_D_3459378,14.088048934936523,14.08821964263916,ok
LA_D_3460862,15.267314910888672,15.267367362976074,ok
LA_D_3461793,14.965657234191895,14.966731071472168,ok
LA_D_3461825,24.71376609802246,24.718175888061523,ok
LA_D_3461953,10.29709243774414,10.297005653381348,ok
LA_D_3464373,12.766892433166504,12.76854419708252,ok
LA_D_3465485,15.539478302001953,15.541841506958008,ok
LA_D_3465878,14.322681427001953,14.325396537780762,ok
LA_D_3466785,9.398130416870117,9.398648262023926,ok
LA_D_3467346,-14.230833053588867,-14.233668327331543,ok
LA_D_3467485,-12.830455780029297,-12.83290958404541,ok
LA_D_3468243,17.644062042236328,17.656545639038086,ok
LA_D_3468801,13.584176063537598,13.584458351135254,ok
LA_D_3469008,17.814289093017578,17.814556121826172,ok
LA_D_3470313,16.316030502319336,16.316869735717773,ok
LA_D_3470341,14.146896362304688,14.147786140441895,ok
LA_D_3472117,11.57414722442627,11.577071189880371,ok
LA_D_3472699,11.628695487976074,11.63375473022461,ok
LA_D_3472855,17.48322105407715,17.486942291259766,ok
LA_D_3473674,17.29359245300293,17.293933868408203,ok
LA_D_3474604,18.495561599731445,18.5007266998291,ok
LA_D_3475865,-14.113219261169434,-14.113598823547363,ok
LA_D_3476544,-9.95744800567627,-9.958139419555664,ok
LA_D_3476552,11.985163688659668,11.986454963684082,ok
LA_D_3476775,15.004136085510254,15.008709907531738,ok
LA_D_3476956,-13.453277587890625,-13.460610389709473,ok
LA_D_3477279,15.225500106811523,15.238344192504883,ok
LA_D_3478144,16.61371612548828,16.614782333374023,ok
LA_D_3479801,-15.227428436279297,-15.228608131408691,ok
LA_D_3481053,11.728111267089844,11.7283935546875,ok
LA_D_3481326,14.725359916687012,14.72536849975586,ok
LA_D_3481855,7.911585330963135,7.915861129760742,ok
LA_D_3481947,12.413756370544434,12.41439151763916,ok
LA_D_3482541,10.644359588623047,10.644246101379395,ok
LA_D_3482661,-11.90939998626709,-11.909520149230957,ok
LA_D_3483451,-14.551031112670898,-14.557576179504395,ok
LA_D_3484658,14.549392700195312,14.551172256469727,ok
LA_D_3485246,12.237543106079102,12.23786449432373,ok
LA_D_3486393,14.120725631713867,14.126612663269043,ok
LA_D_3487340,14.360912322998047,14.364789009094238,ok
LA_D_3490249,12.129203796386719,12.129237174987793,ok
LA_D_3490654,18.148773193359375,18.148778915405273,ok
LA_D_3492096,14.552096366882324,14.556355476379395,ok
LA_D_3492327,24.11622428894043,24.118314743041992,ok
LA_D_3494648,1.7563172578811646,1.756597876548767,ok
LA_D_3495106,14.323858261108398,14.331064224243164,ok
LA_D_3495418,11.074914932250977,11.075005531311035,ok
LA_D_3495463,11.29092788696289,11.29242992401123,ok
LA_D_3495466,19.065933227539062,19.073959350585938,ok
LA_D_3495492,15.141343116760254,15.14562702178955,ok
LA_D_3495507,12.229244232177734,12.229327201843262,ok
LA_D_3496116,13.76899528503418,13.769866943359375,ok
LA_D_3496241,7.227875709533691,7.227926254272461,ok
LA_D_3496584,19.136674880981445,19.137187957763672,ok
LA_D_3496658,16.25261878967285,16.253637313842773,ok
LA_D_3497818,9.982681274414062,9.98388671875,ok
LA_D_3497883,12.618292808532715,12.620354652404785,ok
LA_D_3498197,17.426748275756836,17.429569244384766,ok
LA_D_3498834,11.676440238952637,11.676941871643066,ok
LA_D_3499835,9.739770889282227,9.73993968963623,ok
LA_D_3499981,12.197859764099121,12.198307991027832,ok
LA_D_3501342,9.753769874572754,9.753539085388184,ok
LA_D_3504200,8.828104972839355,8.828461647033691,ok
LA_D_3504984,14.428702354431152,14.429710388183594,ok
LA_D_3506531,15.937715530395508,15.941221237182617,ok
LA_D_3506569,16.834270477294922,16.837759017944336,ok
LA_D_3507662,13.0490083694458,13.049052238464355,ok
LA_D_3507835,9.135519027709961,9.136612892150879,ok
LA_D_3508441,14.040346145629883,14.04254150390625,ok
LA_D_3508879,7.765638828277588,7.765581130981445,ok
LA_D_3509644,15.700199127197266,15.706435203552246,ok
LA_D_3510395,14.197423934936523,14.19944953918457,ok
LA_D_3510615,16.470849990844727,16.470945358276367,ok
LA_D_3512251,9.61628532409668,9.617318153381348,ok
LA_D_3512316,16.104341506958008,16.10735511779785,ok
LA_D_3512336,16.234403610229492,16.234819412231445,ok
LA_D_3512887,13.574918746948242,13.578999519348145,ok
LA_D_3513335,-15.303770065307617,-15.305070877075195,ok
LA_D_3514242,-14.59234619140625,-14.605268478393555,ok
LA_D_3514513,12.18436336517334,12.18431568145752,ok
LA_D_3515006,16.159835815429688,16.159881591796875,ok
LA_D_3517587,15.621136665344238,15.622573852539062,ok
LA_D_3519840,-15.600247383117676,-15.601582527160645,ok
LA_D_3522779,14.536075592041016,14.536540031433105,ok
LA_D_3522934,17.389097213745117,17.394428253173828,ok
LA_D_3523121,12.119500160217285,12.1198148727417,ok
LA_D_3523213,14.861394882202148,14.867231369018555,ok
LA_D_3524386,12.173307418823242,12.176603317260742,ok
LA_D_3525708,13.207953453063965,13.209450721740723,ok
LA_D_3526413,-12.517292022705078,-12.517403602600098,ok
LA_D_3526562,17.93922233581543,17.942724227905273,ok
LA_D_3527270,14.905147552490234,14.906872749328613,ok
LA_D_3527786,13.491024017333984,13.491475105285645,ok
LA_D_3529126,13.985417366027832,13.98762035369873,ok
LA_D_3529673,14.325536727905273,14.327718734741211,ok
LA_D_3533142,7.5325822830200195,7.532589912414551,ok
LA_D_3533489,14.300868034362793,14.30808162689209,ok
LA_D_3533916,10.143155097961426,10.143171310424805,ok
LA_D_3534463,20.296777725219727,20.297163009643555,ok
LA_D_3534602,10.022441864013672,10.022459030151367,ok
LA_D_3536394,3.6110968589782715,3.6110920906066895,ok
LA_D_3536487,12.775566101074219,12.78062915802002,ok
LA_D_3538356,10.764140129089355,10.764704704284668,ok
LA_D_3538677,17.025997161865234,17.027650833129883,ok
LA_D_3539484,12.212055206298828,12.212447166442871,ok
LA_D_3539811,15.055418968200684,15.057859420776367,ok
LA_D_3539892,15.201300621032715,15.203701972961426,ok
LA_D_3542619,-14.098495483398438,-14.100024223327637,ok
LA_D_3543093,15.488478660583496,15.48930835723877,ok
LA_D_3544844,15.279780387878418,15.287883758544922,ok
LA_D_3545477,10.066595077514648,10.068245887756348,ok
LA_D_3545859,14.658100128173828,14.65827465057373,ok
LA_D_3546305,9.474392890930176,9.474358558654785,ok
LA_D_3547035,-11.173836708068848,-11.174631118774414,ok
LA_D_3547584,19.74836540222168,19.750947952270508,ok
LA_D_3548300,14.684861183166504,14.68698787689209,ok
LA_D_3548515,-13.686267852783203,-13.686641693115234,ok
LA_D_3548689,14.261285781860352,14.262517929077148,ok
LA_D_3549897,13.175763130187988,13.175942420959473,ok
LA_D_3551244,12.3074369430542,12.309040069580078,ok
LA_D_3552234,15.705739974975586,15.70972728729248,ok
LA_D_3552805,5.498256683349609,5.503302574157715,ok
LA_D_3553006,14.003609657287598,14.003987312316895,ok
LA_D_3553429,14.119433403015137,14.120844841003418,ok
LA_D_3553483,14.788712501525879,14.78864574432373,ok
LA_D_3553967,18.1983699798584,18.21002769470215,ok
LA_D_3554651,12.321057319641113,12.324481964111328,ok
LA_D_3554660,20.786773681640625,20.792505264282227,ok
LA_D_3555076,16.70303726196289,16.70686912536621,ok
LA_D_3555349,11.79939079284668,11.801213264465332,ok
LA_D_3555723,15.882018089294434,15.883237838745117,ok
LA_D_3555810,9.341083526611328,9.34131145477295,ok
LA_D_3556001,14.790854454040527,14.793411254882812,ok
LA_D_3556561,15.606204986572266,15.60837459564209,ok
LA_D_3559270,-14.872836112976074,-14.881351470947266,ok
LA_D_3561784,13.829863548278809,13.833333969116211,ok
LA_D_3562009,14.229762077331543,14.232420921325684,ok
LA_D_3564164,-14.50207805633545,-14.504953384399414,ok
LA_D_3565165,28.861120223999023,28.883167266845703,ok
LA_D_3565303,18.607147216796875,18.610776901245117,ok
LA_D_3567404,15.404668807983398,15.405643463134766,ok
LA_D_3567520,16.650243759155273,16.664445877075195,ok
LA_D_3569726,16.857833862304688,16.86170196533203,ok
